date,time,reservoir_storage
1990-01-01,0,3110.0
1990-01-02,0,2950.0
1990-01-03,0,2316.0
1990-01-04,0,2316.0
1990-01-05,0,2316.0
1990-01-06,0,2316.0
1990-01-07,0,2316.0
1990-01-08,0,2316.0
1990-01-09,0,2316.0
1990-01-10,0,2316.0
1990-01-11,0,2316.0
1990-01-13,0,3119.0
1990-01-14,0,3119.0
1990-01-15,0,3119.0
1990-01-16,0,3119.0
1990-01-17,0,3119.0
1990-01-18,0,3119.0
1990-01-19,0,3119.0
1990-01-20,0,3119.0
1990-01-21,0,3119.0
1990-01-22,0,3050.0
1990-01-23,0,3041.0
1990-01-24,0,3026.0
1990-01-25,0,3041.0
1990-01-26,0,3005.0
1990-01-27,0,2996.0
1990-01-28,0,2996.0
1990-01-29,0,2980.0
1990-01-30,0,3020.0
1990-01-31,0,3041.0
1990-02-01,0,3026.0
1990-02-02,0,3011.0
1990-02-03,0,3074.0
1990-02-04,0,3011.0
1990-02-05,0,3050.0
1990-02-06,0,2996.0
1990-02-07,0,2956.0
1990-02-08,0,3005.0
1990-02-11,0,2996.0
1990-02-13,0,2926.0
1990-02-14,0,2926.0
1990-02-15,0,2956.0
1990-02-16,0,3119.0
1990-02-17,0,3213.0
1990-02-18,0,3179.0
1990-02-19,0,3119.0
1990-02-20,0,3143.0
1990-02-21,0,3119.0
1990-02-22,0,3110.0
1990-02-23,0,3104.0
1990-02-24,0,3080.0
1990-02-25,0,3074.0
1990-02-26,0,3089.0
1990-02-27,0,3104.0
1990-02-28,0,3119.0
1990-03-01,0,3149.0
1990-03-02,0,3164.0
1990-03-03,0,3204.0
1990-03-04,0,3213.0
1990-03-06,0,3204.0
1990-03-07,0,3204.0
1990-03-08,0,3234.0
1990-03-09,0,3273.0
1990-03-10,0,3352.0
1990-03-11,0,3367.0
1990-03-12,0,3397.0
1990-03-13,0,3428.0
1990-03-14,0,3476.0
1990-03-15,0,3482.0
1990-03-27,0,4706.0
1990-03-28,0,4818.0
1990-03-29,0,4915.0
1990-03-30,0,5018.0
1990-04-01,0,5260.0
1990-04-02,0,5395.0
1990-04-03,0,5518.0
1990-04-04,0,5613.0
1990-04-05,0,5711.0
1990-04-06,0,5810.0
1990-04-07,0,5940.0
1990-04-08,0,6077.0
1990-04-09,0,6224.0
1990-04-10,0,6406.0
1990-04-11,0,6570.0
1990-04-12,0,6744.0
1990-04-13,0,6957.0
1990-04-14,0,7174.0
1990-04-15,0,7398.0
1990-04-16,0,7558.0
1990-04-17,0,7715.0
1990-04-18,0,7865.0
1990-04-19,0,8026.0
1990-04-20,0,8187.0
1990-04-21,0,8270.0
1990-04-22,0,8237.0
1990-04-23,0,8355.0
1990-04-24,0,8286.0
1990-04-25,0,8210.0
1990-04-26,0,8102.0
1990-04-27,0,8016.0
1990-04-28,0,7908.0
1990-04-29,0,7783.0
1990-04-30,0,7633.0
1990-05-01,0,7483.0
1990-05-02,0,7447.0
1990-05-03,0,7499.0
1990-05-04,0,7591.0
1990-05-05,0,7698.0
1990-05-06,0,7774.0
1990-05-07,0,7833.0
1990-05-08,0,7901.0
1990-05-09,0,7967.0
1990-05-10,0,8026.0
1990-05-11,0,8052.0
1990-05-12,0,8112.0
1990-05-13,0,8168.0
1990-05-14,0,8210.0
1990-05-15,0,8237.0
1990-05-16,0,8270.0
1990-05-17,0,8303.0
1990-05-18,0,8322.0
1990-05-19,0,8339.0
1990-05-20,0,8431.0
1990-05-21,0,8524.0
1990-05-22,0,8550.0
1990-05-23,0,8676.0
1990-05-24,0,8769.0
1990-05-25,0,8802.0
1990-05-26,0,8899.0
1990-05-27,0,9052.0
1990-05-28,0,9135.0
1990-05-29,0,9195.0
1990-05-30,0,9402.0
1990-05-31,0,9519.0
1990-06-01,0,9563.0
1990-06-02,0,9540.0
1990-06-03,0,9529.0
1990-06-04,0,9486.0
1990-06-05,0,9426.0
1990-06-06,0,9385.0
1990-06-07,0,9365.0
1990-06-08,0,9385.0
1990-06-09,0,9426.0
1990-06-10,0,9409.0
1990-06-11,0,9442.0
1990-06-12,0,9442.0
1990-06-13,0,9442.0
1990-06-14,0,9486.0
1990-06-15,0,9486.0
1990-06-16,0,9519.0
1990-06-17,0,9479.0
1990-06-18,0,9462.0
1990-06-19,0,9469.0
1990-06-20,0,9452.0
1990-06-21,0,9426.0
1990-06-22,0,9392.0
1990-06-23,0,9419.0
1990-06-24,0,9392.0
1990-06-25,0,9385.0
1990-06-26,0,9385.0
1990-06-27,0,9385.0
1990-06-28,0,9385.0
1990-07-01,0,9349.0
1990-07-02,0,9349.0
1990-07-03,0,9349.0
1990-07-04,0,9325.0
1990-07-05,0,9315.0
1990-07-06,0,9299.0
1990-07-07,0,9315.0
1990-07-08,0,9299.0
1990-07-09,0,9305.0
1990-07-10,0,9289.0
1990-07-11,0,9289.0
1990-07-12,0,9282.0
1990-07-13,0,9265.0
1990-07-14,0,9265.0
1990-07-15,0,9248.0
1990-07-16,0,9248.0
1990-07-17,0,9238.0
1990-07-18,0,9222.0
1990-07-27,0,9085.0
1990-07-28,0,9075.0
1990-08-01,0,9015.0
1990-08-02,0,8998.0
1990-08-03,0,8992.0
1990-08-04,0,8982.0
1990-08-05,0,8965.0
1990-08-06,0,8948.0
1990-08-07,0,8958.0
1990-08-08,0,8932.0
1990-08-09,0,8915.0
1990-08-10,0,8905.0
1990-08-11,0,8872.0
1990-08-12,0,8845.0
1990-08-13,0,8802.0
1990-08-16,0,8719.0
1990-08-21,0,8643.0
1990-08-22,0,8600.0
1990-08-23,0,8590.0
1990-08-24,0,8573.0
1990-08-25,0,8540.0
1990-08-26,0,8540.0
1990-08-27,0,8534.0
1990-08-28,0,8507.0
1990-08-29,0,8507.0
1990-08-30,0,8474.0
1990-08-31,0,8464.0
1990-09-01,0,8438.0
1990-09-02,0,8431.0
1990-09-06,0,8303.0
1990-09-24,0,5972.0
1990-09-25,0,5981.0
1990-09-29,0,5768.0
1990-10-03,0,5540.0
1990-10-04,0,5461.0
1990-10-05,0,5389.0
1990-10-06,0,5323.0
1990-10-07,0,5209.0
1990-10-08,0,5194.0
1990-10-09,0,5147.0
1990-10-10,0,5090.0
1990-10-11,0,5059.0
1990-10-12,0,5043.0
1990-10-13,0,4905.0
1990-10-14,0,4690.0
1990-10-15,0,4500.0
1990-10-16,0,4277.0
1990-10-17,0,4141.0
1990-10-18,0,3984.0
1990-10-19,0,3827.0
1990-10-20,0,3733.0
1990-10-21,0,3662.0
1990-10-22,0,3552.0
1990-10-23,0,3492.0
1990-10-24,0,3428.0
1990-10-25,0,3373.0
1990-10-26,0,3322.0
1990-10-27,0,3282.0
1990-10-28,0,3213.0
1990-10-29,0,3179.0
1990-10-30,0,3128.0
1990-11-01,0,3080.0
1990-11-02,0,3041.0
1990-11-03,0,3026.0
1990-11-04,0,3026.0
1990-11-05,0,2971.0
1990-11-06,0,2935.0
1990-11-07,0,2950.0
1990-11-08,0,2902.0
1990-11-09,0,2902.0
1990-11-10,0,2872.0
1990-11-11,0,2896.0
1990-11-12,0,2887.0
1990-11-13,0,2887.0
1990-11-14,0,2872.0
1990-11-15,0,2842.0
1990-11-21,0,2780.0
1990-11-22,0,2803.0
1990-11-23,0,2780.0
1990-11-24,0,2789.0
1990-11-26,0,2774.0
1990-11-27,0,2812.0
1990-11-28,0,2812.0
1990-11-29,0,2803.0
1990-12-01,0,2765.0
1990-12-02,0,2765.0
1990-12-03,0,2681.0
1990-12-04,0,2690.0
1990-12-05,0,2720.0
1990-12-06,0,2627.0
1990-12-07,0,2627.0
1990-12-08,0,2642.0
1990-12-09,0,2642.0
1990-12-10,0,2651.0
1990-12-11,0,2675.0
1990-12-12,0,2657.0
1990-12-13,0,2597.0
1990-12-14,0,2621.0
1990-12-15,0,2636.0
1990-12-16,0,2597.0
1990-12-17,0,2627.0
1990-12-18,0,2612.0
1990-12-19,0,2750.0
1990-12-20,0,2711.0
1990-12-21,0,2651.0
1990-12-23,0,2583.0
1990-12-24,0,2627.0
1990-12-25,0,2627.0
1990-12-26,0,2603.0
1990-12-27,0,2642.0
1990-12-28,0,2627.0
1990-12-29,0,2589.0
1990-12-30,0,2597.0
1991-01-01,0,2589.0
1991-01-02,0,2612.0
1991-01-03,0,2568.0
1991-01-04,0,2568.0
1991-01-05,0,2559.0
1991-01-06,0,2597.0
1991-01-07,0,2597.0
1991-01-08,0,2597.0
1991-01-10,0,2603.0
1991-01-11,0,2612.0
1991-01-12,0,2603.0
1991-01-13,0,2597.0
1991-01-14,0,2621.0
1991-01-28,0,2535.0
1991-01-29,0,2529.0
1991-01-30,0,2529.0
1991-02-01,0,2568.0
1991-02-02,0,2642.0
1991-02-03,0,2627.0
1991-02-05,0,2705.0
1991-02-06,0,2705.0
1991-02-07,0,2705.0
1991-02-08,0,2681.0
1991-02-09,0,2711.0
1991-02-10,0,2705.0
1991-02-11,0,2705.0
1991-02-12,0,2720.0
1991-02-13,0,2711.0
1991-02-14,0,2711.0
1991-02-15,0,2735.0
1991-02-16,0,2720.0
1991-02-17,0,2696.0
1991-02-18,0,2720.0
1991-02-19,0,2735.0
1991-02-20,0,2735.0
1991-02-21,0,2744.0
1991-02-22,0,2744.0
1991-02-23,0,2735.0
1991-02-24,0,2744.0
1991-02-25,0,2720.0
1991-02-26,0,2726.0
1991-02-27,0,2750.0
1991-03-01,0,2917.0
1991-03-02,0,2965.0
1991-03-03,0,3164.0
1991-03-04,0,3978.0
1991-03-05,0,4141.0
1991-03-06,0,4231.0
1991-03-07,0,4262.0
1991-03-08,0,4308.0
1991-03-10,0,4404.0
1991-03-11,0,4435.0
1991-03-12,0,4506.0
1991-03-14,0,4593.0
1991-03-15,0,4618.0
1991-03-16,0,4659.0
1991-03-17,0,4721.0
1991-03-18,0,4737.0
1991-03-19,0,4762.0
1991-03-20,0,4802.0
1991-03-21,0,4808.0
1991-03-22,0,4833.0
1991-03-24,0,5034.0
1991-03-26,0,5137.0
1991-03-27,0,5137.0
1991-03-28,0,5172.0
1991-03-29,0,5203.0
1991-03-30,0,5235.0
1991-04-01,0,5291.0
1991-04-02,0,5348.0
1991-04-03,0,5395.0
1991-04-04,0,5461.0
1991-04-05,0,5540.0
1991-04-06,0,5711.0
1991-04-07,0,5743.0
1991-04-08,0,5784.0
1991-04-09,0,5800.0
1991-04-10,0,5768.0
1991-04-11,0,5784.0
1991-04-12,0,5784.0
1991-04-13,0,5768.0
1991-04-14,0,5867.0
1991-04-15,0,5946.0
1991-04-16,0,6039.0
1991-04-17,0,6118.0
1991-04-19,0,6291.0
1991-04-20,0,6371.0
1991-04-21,0,6470.0
1991-04-22,0,6602.0
1991-04-23,0,6734.0
1991-04-24,0,6841.0
1991-04-25,0,6957.0
1991-04-26,0,7048.0
1991-04-27,0,7132.0
1991-04-28,0,7223.0
1991-04-29,0,7323.0
1991-05-01,0,7564.0
1991-05-02,0,7633.0
1991-05-03,0,7731.0
1991-05-04,0,7859.0
1991-05-05,0,8016.0
1991-05-06,0,8220.0
1991-05-07,0,8438.0
1991-05-08,0,8676.0
1991-05-09,0,8829.0
1991-05-10,0,8879.0
1991-05-11,0,8899.0
1991-05-12,0,8922.0
1991-05-13,0,8948.0
1991-05-14,0,9008.0
1991-05-15,0,9085.0
1991-05-16,0,9188.0
1991-05-17,0,9228.0
1991-05-18,0,9118.0
1991-05-19,0,9085.0
1991-05-20,0,9035.0
1991-05-21,0,9035.0
1991-05-22,0,9085.0
1991-05-23,0,9172.0
1991-05-24,0,9238.0
1991-05-25,0,9272.0
1991-05-26,0,9255.0
1991-05-27,0,9222.0
1991-05-28,0,9178.0
1991-05-29,0,9112.0
1991-05-30,0,9085.0
1991-06-01,0,9008.0
1991-06-02,0,8982.0
1991-06-05,0,8982.0
1991-06-06,0,9035.0
1991-06-07,0,9112.0
1991-06-08,0,9188.0
1991-06-09,0,9255.0
1991-06-10,0,9325.0
1991-06-11,0,9385.0
1991-06-12,0,9385.0
1991-06-13,0,9359.0
1991-06-14,0,9305.0
1991-06-15,0,9255.0
1991-06-16,0,9205.0
1991-06-17,0,9178.0
1991-06-18,0,9172.0
1991-06-19,0,9145.0
1991-06-20,0,9172.0
1991-06-21,0,9178.0
1991-06-22,0,9195.0
1991-06-23,0,9172.0
1991-06-24,0,9188.0
1991-06-25,0,9188.0
1991-06-26,0,9188.0
1991-06-27,0,9212.0
1991-06-28,0,9282.0
1991-06-29,0,9305.0
1991-06-30,0,9349.0
1991-07-01,0,9332.0
1991-07-02,0,9402.0
1991-07-03,0,9426.0
1991-07-04,0,9452.0
1991-07-05,0,9462.0
1991-07-06,0,9462.0
1991-07-07,0,9462.0
1991-07-08,0,9462.0
1991-07-10,0,9452.0
1991-07-11,0,9452.0
1991-07-12,0,9452.0
1991-07-13,0,9436.0
1991-07-14,0,9426.0
1991-07-15,0,9419.0
1991-07-16,0,9392.0
1991-07-17,0,9385.0
1991-07-18,0,9385.0
1991-07-19,0,9392.0
1991-07-20,0,9392.0
1991-07-21,0,9385.0
1991-07-22,0,9385.0
1991-07-23,0,9409.0
1991-07-24,0,9409.0
1991-07-25,0,9402.0
1991-07-26,0,9392.0
1991-07-27,0,9385.0
1991-07-28,0,9392.0
1991-07-29,0,9375.0
1991-07-30,0,9359.0
1991-08-01,0,9118.0
1991-08-02,0,9085.0
1991-08-03,0,9008.0
1991-08-04,0,8932.0
1991-08-05,0,8839.0
1991-08-06,0,8762.0
1991-08-07,0,8643.0
1991-08-08,0,8481.0
1991-08-09,0,8322.0
1991-08-10,0,8168.0
1991-08-11,0,8016.0
1991-08-12,0,7875.0
1991-08-13,0,7682.0
1991-08-14,0,7532.0
1991-08-15,0,7330.0
1991-08-16,0,7180.0
1991-08-17,0,7015.0
1991-08-19,0,6734.0
1991-08-20,0,6586.0
1991-08-21,0,6480.0
1991-08-22,0,6397.0
1991-08-23,0,6390.0
1991-08-24,0,6381.0
1991-08-25,0,6349.0
1991-08-26,0,6349.0
1991-08-28,0,6297.0
1991-08-31,0,6259.0
1991-09-01,0,6249.0
1991-09-03,0,6192.0
1991-09-04,0,6077.0
1991-09-05,0,5930.0
1991-09-06,0,5768.0
1991-09-07,0,5607.0
1991-09-08,0,5430.0
1991-09-10,0,5194.0
1991-09-11,0,5115.0
1991-09-12,0,5049.0
1991-09-13,0,4962.0
1991-09-14,0,4890.0
1991-09-15,0,4818.0
1991-09-16,0,4762.0
1991-09-17,0,4706.0
1991-09-18,0,4649.0
1991-09-24,0,4212.0
1991-09-25,0,4135.0
1991-09-26,0,4070.0
1991-09-27,0,4009.0
1991-09-28,0,3969.0
1991-09-29,0,3907.0
1991-10-01,0,3757.0
1991-10-03,0,3662.0
1991-10-04,0,3632.0
1991-10-07,0,3482.0
1991-10-08,0,3437.0
1991-10-09,0,3406.0
1991-10-10,0,3373.0
1991-10-11,0,3337.0
1991-10-12,0,3303.0
1991-10-13,0,3273.0
1991-10-15,0,3219.0
1991-10-16,0,3188.0
1991-10-19,0,3080.0
1991-10-21,0,3005.0
1991-10-24,0,2926.0
1991-10-27,0,3267.0
1991-10-28,0,3252.0
1991-10-31,0,3164.0
1991-11-01,0,3134.0
1991-11-02,0,3110.0
1991-11-03,0,3095.0
1991-11-07,0,3035.0
1991-11-08,0,3026.0
1991-11-09,0,3041.0
1991-11-10,0,3041.0
1991-11-15,0,2935.0
1991-11-20,0,3074.0
1991-11-24,0,3011.0
1991-11-25,0,3011.0
1991-11-26,0,2996.0
1991-11-28,0,3005.0
1991-12-02,0,2926.0
1991-12-04,0,2911.0
1991-12-05,0,2902.0
1991-12-07,0,2911.0
1991-12-09,0,2902.0
1991-12-12,0,2881.0
1991-12-13,0,2866.0
1991-12-14,0,2866.0
1991-12-15,0,2857.0
1991-12-16,0,2848.0
1991-12-18,0,2902.0
1991-12-21,0,2887.0
1991-12-23,0,2872.0
1991-12-25,0,2866.0
1992-01-18,0,2812.0
1992-01-19,0,2812.0
1992-01-23,0,2794.0
1992-01-24,0,2789.0
1992-01-25,0,2789.0
1992-01-27,0,2789.0
1992-01-28,0,2794.0
1992-02-07,0,2827.0
1992-02-10,0,2857.0
1992-02-16,0,3074.0
1992-02-18,0,3074.0
1992-02-24,0,3492.0
1992-03-13,0,3592.0
1992-03-17,0,3601.0
1992-03-18,0,3601.0
1992-03-22,0,3601.0
1992-03-23,0,3592.0
1992-03-25,0,3607.0
1992-03-26,0,3678.0
1992-04-01,0,4475.0
1992-04-02,0,4634.0
1992-04-03,0,4827.0
1992-04-04,0,4971.0
1992-04-05,0,5081.0
1992-04-07,0,5260.0
1992-04-08,0,5354.0
1992-04-09,0,5468.0
1992-04-10,0,5550.0
1992-04-12,0,5835.0
1992-05-06,0,8161.0
1992-05-07,0,8286.0
1992-05-08,0,8345.0
1992-05-09,0,8398.0
1992-05-10,0,8405.0
1992-05-14,0,8524.0
1992-05-15,0,8534.0
1992-05-16,0,8567.0
1992-05-18,0,8573.0
1992-05-19,0,8583.0
1992-05-20,0,8610.0
1992-05-21,0,8617.0
1992-05-22,0,8600.0
1992-05-23,0,8600.0
1992-05-24,0,8617.0
1992-05-25,0,8617.0
1992-05-26,0,8626.0
1992-05-27,0,8643.0
1992-05-28,0,8633.0
1992-05-29,0,8633.0
1992-05-30,0,8626.0
1992-06-01,0,8626.0
1992-06-02,0,8617.0
1992-06-14,0,8464.0
1992-06-17,0,8481.0
1992-06-22,0,8421.0
1992-06-23,0,8415.0
1992-06-24,0,8415.0
1992-06-25,0,8362.0
1992-06-26,0,8253.0
1992-06-27,0,8144.0
1992-06-28,0,7951.0
1992-06-29,0,7967.0
1992-07-01,0,7783.0
1992-07-02,0,7682.0
1992-07-03,0,7581.0
1992-07-04,0,7506.0
1992-07-05,0,7414.0
1992-07-06,0,7314.0
1992-07-07,0,7180.0
1992-07-12,0,6454.0
1992-07-13,0,6390.0
1992-07-14,0,6390.0
1992-07-15,0,6390.0
1992-07-16,0,6397.0
1992-07-17,0,6381.0
1992-07-18,0,6365.0
1992-07-19,0,6355.0
1992-07-21,0,6333.0
1992-07-22,0,6297.0
1992-07-23,0,6297.0
1992-07-24,0,6297.0
1992-07-25,0,6281.0
1992-07-26,0,6259.0
1992-07-27,0,6259.0
1992-07-29,0,6233.0
1992-07-30,0,6224.0
1992-08-01,0,6192.0
1992-08-02,0,6185.0
1992-08-03,0,6160.0
1992-08-04,0,6128.0
1992-08-05,0,6112.0
1992-08-06,0,6093.0
1992-08-07,0,6077.0
1992-08-08,0,6029.0
1992-08-09,0,6004.0
1992-08-10,0,5988.0
1992-08-11,0,5981.0
1992-08-12,0,5972.0
1992-08-13,0,5940.0
1992-08-14,0,5940.0
1992-08-15,0,5914.0
1992-08-16,0,5883.0
1992-08-17,0,5857.0
1992-08-18,0,5841.0
1992-08-19,0,5816.0
1992-08-20,0,5784.0
1992-08-21,0,5743.0
1992-08-22,0,5711.0
1992-08-23,0,5680.0
1992-08-24,0,5680.0
1992-08-25,0,5648.0
1992-08-26,0,5638.0
1992-08-27,0,5623.0
1992-08-28,0,5613.0
1992-08-29,0,5613.0
1992-08-30,0,5597.0
1992-09-01,0,5550.0
1992-09-02,0,5550.0
1992-09-03,0,5502.0
1992-09-04,0,5468.0
1992-09-05,0,5420.0
1992-09-06,0,5395.0
1992-09-07,0,5364.0
1992-09-08,0,5348.0
1992-09-09,0,5316.0
1992-09-10,0,5266.0
1992-09-11,0,5137.0
1992-09-12,0,4977.0
1992-09-13,0,4808.0
1992-09-14,0,4649.0
1992-09-15,0,4482.0
1992-09-16,0,4339.0
1992-09-19,0,3907.0
1992-09-20,0,3803.0
1992-09-21,0,3687.0
1992-09-22,0,3616.0
1992-09-23,0,3552.0
1992-09-24,0,3467.0
1992-09-25,0,3397.0
1992-09-26,0,3337.0
1992-09-27,0,3297.0
1992-09-28,0,3258.0
1992-09-29,0,3219.0
1992-10-01,0,3143.0
1992-10-02,0,3110.0
1992-10-03,0,3074.0
1992-10-05,0,3011.0
1992-10-06,0,2980.0
1992-10-07,0,2950.0
1992-10-08,0,2935.0
1992-10-09,0,2911.0
1992-10-10,0,2881.0
1992-10-11,0,2872.0
1992-10-12,0,2857.0
1992-10-13,0,2848.0
1992-10-14,0,2842.0
1992-10-15,0,2818.0
1992-10-16,0,2803.0
1992-10-17,0,2789.0
1992-10-18,0,2789.0
1992-10-19,0,2774.0
1992-10-21,0,2774.0
1992-10-22,0,2759.0
1992-10-23,0,2750.0
1992-10-24,0,2759.0
1992-10-25,0,2750.0
1992-10-26,0,2744.0
1992-10-27,0,2750.0
1992-10-28,0,2759.0
1992-10-29,0,2902.0
1992-10-30,0,3005.0
1992-11-01,0,3026.0
1992-11-02,0,3026.0
1992-11-03,0,2996.0
1992-11-04,0,2996.0
1992-11-05,0,2980.0
1992-11-06,0,2965.0
1992-11-07,0,2950.0
1992-11-08,0,2935.0
1992-11-09,0,2911.0
1992-11-10,0,2902.0
1992-11-11,0,2887.0
1992-11-12,0,2881.0
1992-11-13,0,2872.0
1992-11-14,0,2872.0
1992-11-15,0,2857.0
1992-11-16,0,2848.0
1992-11-17,0,2848.0
1992-11-18,0,2833.0
1992-11-19,0,2833.0
1992-11-20,0,2812.0
1992-11-21,0,2803.0
1992-11-22,0,2833.0
1992-11-23,0,2833.0
1992-11-24,0,2848.0
1992-11-25,0,2818.0
1992-11-26,0,2842.0
1992-11-27,0,2812.0
1992-11-28,0,2812.0
1992-11-29,0,2818.0
1992-12-01,0,2759.0
1992-12-02,0,2759.0
1992-12-03,0,2750.0
1992-12-04,0,2744.0
1992-12-08,0,2965.0
1992-12-09,0,3173.0
1992-12-10,0,3258.0
1992-12-11,0,3267.0
1992-12-12,0,3234.0
1992-12-13,0,3204.0
1992-12-14,0,3188.0
1992-12-15,0,3143.0
1992-12-16,0,3104.0
1992-12-17,0,3173.0
1992-12-18,0,3143.0
1992-12-19,0,3128.0
1992-12-20,0,3110.0
1992-12-21,0,3080.0
1992-12-22,0,3050.0
1992-12-23,0,3041.0
1992-12-24,0,3011.0
1992-12-25,0,3011.0
1992-12-26,0,2996.0
1992-12-27,0,2965.0
1992-12-28,0,3134.0
1992-12-30,0,3243.0
1992-12-31,0,3258.0
1993-01-01,0,3358.0
1993-01-02,0,3297.0
1993-01-03,0,3267.0
1993-01-04,0,3204.0
1993-01-05,0,3198.0
1993-01-06,0,3234.0
1993-01-07,0,3258.0
1993-01-08,0,3234.0
1993-01-09,0,3213.0
1993-01-11,0,3173.0
1993-01-12,0,3198.0
1993-01-13,0,3258.0
1993-01-14,0,3243.0
1993-01-15,0,3234.0
1993-01-16,0,3228.0
1993-01-17,0,3234.0
1993-01-18,0,3204.0
1993-01-19,0,3143.0
1993-01-20,0,3337.0
1993-01-21,0,3461.0
1993-01-22,0,3562.0
1993-01-23,0,3552.0
1993-01-24,0,3522.0
1993-02-25,0,3461.0
1993-02-26,0,3413.0
1993-02-27,0,3367.0
1993-03-01,0,3322.0
1993-03-02,0,3297.0
1993-03-03,0,3297.0
1993-03-04,0,3288.0
1993-03-05,0,3267.0
1993-03-07,0,3328.0
1993-03-08,0,3358.0
1993-03-09,0,3397.0
1993-03-10,0,3437.0
1993-03-11,0,3492.0
1993-03-12,0,3546.0
1993-03-13,0,3607.0
1993-03-14,0,3726.0
1993-03-15,0,3788.0
1993-03-16,0,3858.0
1993-03-17,0,4364.0
1993-03-18,0,4500.0
1993-03-19,0,4516.0
1993-03-20,0,4500.0
1993-03-21,0,4482.0
1993-03-22,0,4482.0
1993-03-23,0,4674.0
1993-03-24,0,4771.0
1993-03-25,0,4746.0
1993-03-26,0,4643.0
1993-03-27,0,4547.0
1993-03-28,0,4444.0
1993-03-29,0,4348.0
1993-03-30,0,4317.0
1993-04-01,0,4364.0
1993-04-02,0,4317.0
1993-04-03,0,4283.0
1993-04-04,0,4364.0
1993-04-05,0,4339.0
1993-04-06,0,4277.0
1993-04-07,0,4246.0
1993-04-08,0,4277.0
1993-04-09,0,4419.0
1993-04-10,0,4450.0
1993-04-11,0,4450.0
1993-04-12,0,4419.0
1993-04-13,0,4395.0
1993-04-14,0,4373.0
1993-04-15,0,4364.0
1993-04-16,0,4379.0
1993-04-17,0,4444.0
1993-04-18,0,4435.0
1993-04-19,0,4379.0
1993-04-20,0,4339.0
1993-04-22,0,4450.0
1993-04-24,0,4450.0
1993-04-25,0,4395.0
1993-04-26,0,4444.0
1993-04-27,0,4475.0
1993-04-28,0,4593.0
1993-04-29,0,4771.0
1993-05-01,0,5081.0
1993-05-02,0,5266.0
1993-05-04,0,5550.0
1993-05-05,0,5540.0
1993-05-06,0,5623.0
1993-05-07,0,5752.0
1993-05-09,0,5946.0
1993-05-10,0,6176.0
1993-05-11,0,6454.0
1993-05-12,0,6618.0
1993-05-13,0,6670.0
1993-05-14,0,6760.0
1993-05-15,0,6876.0
1993-05-16,0,7048.0
1993-05-17,0,7255.0
1993-05-18,0,7522.0
1993-05-19,0,7842.0
1993-05-20,0,8151.0
1993-05-21,0,8345.0
1993-05-22,0,8474.0
1993-05-23,0,8573.0
1993-05-24,0,8693.0
1993-05-25,0,8899.0
1993-05-26,0,8982.0
1993-05-27,0,8982.0
1993-05-28,0,8938.0
1993-05-29,0,8899.0
1993-05-30,0,8872.0
1993-06-01,0,9375.0
1993-06-02,0,9375.0
1993-06-03,0,9315.0
1993-06-04,0,9375.0
1993-06-05,0,9375.0
1993-06-06,0,9325.0
1993-06-07,0,9222.0
1993-06-08,0,9152.0
1993-06-09,0,9118.0
1993-06-10,0,9188.0
1993-06-11,0,9282.0
1993-06-12,0,9365.0
1993-06-13,0,9462.0
1993-06-14,0,9513.0
1993-06-15,0,9540.0
1993-06-16,0,9546.0
1993-06-17,0,9496.0
1993-06-18,0,9436.0
1993-06-19,0,9375.0
1993-06-20,0,9332.0
1993-06-21,0,9265.0
1993-06-22,0,9299.0
1993-06-23,0,9365.0
1993-06-24,0,9462.0
1993-06-26,0,9617.0
1993-07-01,0,9496.0
1993-07-02,0,9365.0
1993-07-03,0,9299.0
1993-07-04,0,9332.0
1993-07-05,0,9365.0
1993-07-06,0,9409.0
1993-07-07,0,9436.0
1993-07-08,0,9442.0
1993-07-09,0,9469.0
1993-07-10,0,9479.0
1993-07-12,0,9513.0
1993-07-13,0,9513.0
1993-07-14,0,9513.0
1993-07-15,0,9529.0
1993-07-16,0,9513.0
1993-07-17,0,9513.0
1993-07-18,0,9513.0
1993-07-19,0,9513.0
1993-07-20,0,9513.0
1993-07-21,0,9503.0
1993-07-22,0,9496.0
1993-07-23,0,9503.0
1993-07-24,0,9479.0
1993-07-25,0,9479.0
1993-07-28,0,9442.0
1993-07-29,0,9442.0
1993-07-30,0,9436.0
1993-08-01,0,9409.0
1993-08-02,0,9409.0
1993-08-03,0,9402.0
1993-08-04,0,9375.0
1993-08-05,0,9365.0
1993-08-06,0,9332.0
1993-08-07,0,9315.0
1993-08-08,0,9289.0
1993-08-09,0,9282.0
1993-08-10,0,9248.0
1993-08-11,0,9228.0
1993-08-12,0,9212.0
1993-08-13,0,9195.0
1993-08-14,0,9178.0
1993-08-15,0,9162.0
1993-08-16,0,9145.0
1993-08-17,0,9135.0
1993-08-18,0,9112.0
1993-08-19,0,9102.0
1993-08-20,0,9075.0
1993-08-21,0,9068.0
1993-08-22,0,9042.0
1993-08-23,0,9015.0
1993-08-24,0,9008.0
1993-08-25,0,8982.0
1993-08-26,0,8975.0
1993-08-28,0,8938.0
1993-08-29,0,8932.0
1993-08-30,0,8922.0
1993-09-01,0,8872.0
1993-09-02,0,8855.0
1993-09-03,0,8829.0
1993-09-04,0,8802.0
1993-09-05,0,8796.0
1993-09-06,0,8796.0
1993-09-07,0,8786.0
1993-09-08,0,8752.0
1993-09-09,0,8726.0
1993-09-10,0,8693.0
1993-09-11,0,8524.0
